Date,Open,High,Low,Close
11/23/2023,"13.49","13.64","13.64","13.64"
11/22/2023,"13.83","13.48","13.48","13.48"
11/21/2023,"13.99","14.07","14.07","14.07"
11/20/2023,"14.38","14.01","14.01","14.01"
11/17/2023,"14.48","14.57","13.84","14.48"
11/16/2023,"14.56","14.68","14.68","14.68"
11/15/2023,"14.90","14.81","14.81","14.81"
11/14/2023,"15.97","15.03","15.03","15.03"
11/13/2023,"16.40","15.87","15.87","15.87"
11/10/2023,"16.30","16.04","16.04","16.04"
11/09/2023,"15.97","15.77","15.77","15.77"
11/08/2023,"16.87","16.05","16.05","16.05"
11/07/2023,"16.84","16.68","16.68","16.68"
11/06/2023,"17.06","16.83","16.83","16.83"
11/03/2023,"17.50","16.84","16.84","16.84"
11/02/2023,"17.67","17.98","17.16","17.67"
11/01/2023,"18.79","18.65","18.65","18.65"
10/31/2023,"20.56","19.71","19.71","19.71"
10/30/2023,"21.49","20.95","20.95","20.95"
10/27/2023,"21.55","20.79","20.79","20.79"
10/26/2023,"22.02","21.50","21.50","21.50"
10/25/2023,"20.72","20.58","20.58","20.58"
10/24/2023,"21.87","20.99","20.99","20.99"
10/23/2023,"23.53","21.94","21.94","21.94"
10/20/2023,"23.92","23.33","23.33","23.33"
10/19/2023,"22.10","22.30","22.30","22.30"
10/18/2023,"20.53","21.64","21.64","21.64"
10/17/2023,"19.52","19.87","19.87","19.87"
10/16/2023,"20.33","19.92","19.92","19.92"
10/13/2023,"17.55","20.18","20.18","20.18"
10/12/2023,"17.32","17.16","17.16","17.16"
10/11/2023,"18.93","17.77","17.77","17.77"
10/10/2023,"19.06","18.61","18.61","18.61"
10/09/2023,"20.71","20.24","20.24","20.24"
10/06/2023,"19.06","18.65","18.65","18.65"
10/05/2023,"20.10","19.66","19.66","19.66"
10/04/2023,"20.77","20.22","20.22","20.22"
10/03/2023,"19.41","20.20","20.20","20.20"
10/02/2023,"17.76","18.92","18.92","18.92"
09/29/2023,"18.15","17.47","17.47","17.47"
09/28/2023,"19.44","18.82","18.82","18.82"
09/27/2023,"19.58","19.51","19.51","19.51"
09/26/2023,"20.19","19.77","19.77","19.77"
09/25/2023,"17.72","19.08","19.08","19.08"
09/22/2023,"17.46","16.96","16.96","16.96"
09/21/2023,"16.45","17.12","17.12","17.12"
09/20/2023,"16.25","15.41","15.41","15.41"
09/19/2023,"16.31","16.35","16.35","16.35"
09/18/2023,"15.89","16.54","15.63","15.89"
09/15/2023,"14.68","14.86","13.96","14.68"
09/14/2023,"16.21","14.75","14.75","14.75"
09/13/2023,"16.84","16.50","16.50","16.50"
09/12/2023,"16.27","16.52","16.52","16.52"
09/11/2023,"16.28","16.23","16.23","16.23"
09/08/2023,"16.50","16.16","16.16","16.16"
09/07/2023,"17.19","16.99","16.99","16.99"
09/06/2023,"16.92","16.80","16.80","16.80"
09/05/2023,"17.14","16.35","16.35","16.35"
09/04/2023,"15.97","16.66","16.66","16.66"
09/01/2023,"16.05","15.94","15.94","15.94"
08/31/2023,"16.60","16.06","16.06","16.06"
08/30/2023,"16.77","16.56","16.56","16.56"
08/29/2023,"17.62","16.78","16.78","16.78"
08/28/2023,"18.40","17.82","17.82","17.82"
08/25/2023,"19.16","18.47","18.47","18.47"
08/24/2023,"18.12","18.90","18.90","18.90"
08/23/2023,"18.63","18.50","18.50","18.50"
08/22/2023,"19.10","19.13","19.13","19.13"
08/21/2023,"19.99","19.84","19.84","19.84"
08/18/2023,"20.77","21.65","20.21","20.77"
08/17/2023,"19.44","20.35","20.35","20.35"
08/16/2023,"19.19","18.55","18.55","18.55"
08/15/2023,"17.89","18.86","18.86","18.86"
08/14/2023,"18.92","18.05","18.05","18.05"
08/11/2023,"18.38","18.37","18.37","18.37"
08/10/2023,"18.00","18.08","18.08","18.08"
08/09/2023,"18.42","18.98","18.98","18.98"
08/08/2023,"19.11","19.54","19.54","19.54"
08/07/2023,"19.43","19.61","18.36","19.43"
08/04/2023,"19.09","18.35","18.35","18.35"
08/03/2023,"20.23","19.65","19.65","19.65"
08/02/2023,"18.75","19.71","19.71","19.71"
08/01/2023,"16.35","17.19","17.19","17.19"
07/31/2023,"15.87","16.23","16.23","16.23"
07/28/2023,"15.54","15.22","15.22","15.22"
07/27/2023,"15.57","14.97","14.97","14.97"
07/26/2023,"15.85","16.10","16.10","16.10"
07/25/2023,"15.69","15.48","15.48","15.48"
07/24/2023,"15.95","15.53","15.53","15.53"
07/21/2023,"15.92","14.94","14.94","14.94"
07/20/2023,"16.50","15.69","15.69","15.69"
07/19/2023,"15.06","15.97","15.97","15.97"
07/18/2023,"15.87","15.51","15.51","15.51"
07/17/2023,"15.69","15.83","15.83","15.83"
07/14/2023,"15.15","14.80","14.80","14.80"
07/13/2023,"15.01","15.05","15.05","15.05"
07/12/2023,"16.48","15.18","15.18","15.18"
07/11/2023,"17.07","16.57","16.57","16.57"
07/10/2023,"18.54","17.50","17.50","17.50"
07/07/2023,"18.54","17.54","17.54","17.54"
07/06/2023,"19.23","19.23","19.23","19.23"
07/05/2023,"15.29","15.29","15.29","15.29"
07/04/2023,"14.10","14.10","14.10","14.10"
07/03/2023,"13.87","13.65","13.65","13.65"
06/30/2023,"14.09","13.61","13.61","13.61"
06/29/2023,"14.21","14.25","14.25","14.25"
06/28/2023,"14.94","14.21","14.21","14.21"
06/27/2023,"15.40","15.20","15.20","15.20"
06/26/2023,"16.21","15.88","15.88","15.88"
06/23/2023,"15.03","15.35","15.35","15.35"
06/22/2023,"15.63","14.86","14.86","14.86"
06/21/2023,"14.47","14.40","14.40","14.40"
06/20/2023,"14.41","14.65","14.65","14.65"
06/19/2023,"13.61","14.22","14.22","14.22"
06/16/2023,"13.89","13.89","13.06","13.89"
06/15/2023,"13.26","13.72","13.72","13.72"
06/14/2023,"14.65","14.23","14.23","14.23"
06/13/2023,"15.20","14.78","14.78","14.78"
06/12/2023,"15.22","15.18","15.18","15.18"
06/09/2023,"15.12","14.99","14.99","14.99"
06/08/2023,"15.61","15.10","15.10","15.10"
06/07/2023,"15.31","15.33","15.33","15.33"
06/06/2023,"16.37","15.40","15.40","15.40"
06/05/2023,"16.65","16.86","16.06","16.65"
06/02/2023,"17.01","16.03","16.03","16.03"
06/01/2023,"18.05","17.00","17.00","17.00"
05/31/2023,"19.14","19.98","19.98","19.98"
05/30/2023,"18.14","17.96","17.96","17.96"
05/29/2023,"17.63","17.87","17.87","17.87"
05/26/2023,"19.19","17.60","17.60","17.60"
05/25/2023,"20.56","19.86","19.86","19.86"
05/24/2023,"20.02","20.93","20.93","20.93"
05/23/2023,"16.66","17.67","17.67","17.67"
05/22/2023,"16.25","16.31","16.31","16.31"
05/19/2023,"15.26","15.72","14.96","15.26"
05/18/2023,"16.44","15.66","15.66","15.66"
05/17/2023,"17.08","16.95","16.95","16.95"
05/16/2023,"17.23","16.88","16.88","16.88"
05/15/2023,"16.99","17.17","17.17","17.17"
05/12/2023,"17.86","17.01","17.01","17.01"
05/11/2023,"18.16","18.56","18.56","18.56"
05/10/2023,"18.70","18.67","18.67","18.67"
05/09/2023,"18.32","18.92","18.92","18.92"
05/08/2023,"18.53","18.07","18.07","18.07"
05/05/2023,"20.06","18.28","18.28","18.28"
05/04/2023,"20.85","20.83","20.83","20.83"
05/03/2023,"19.51","19.94","19.94","19.94"
05/02/2023,"17.98","20.57","20.57","20.57"
04/28/2023,"18.10","17.43","17.43","17.43"
04/27/2023,"19.02","18.18","18.18","18.18"
04/26/2023,"19.05","18.78","18.78","18.78"
04/25/2023,"18.12","17.93","17.93","17.93"
04/24/2023,"18.20","17.16","17.16","17.16"
04/21/2023,"17.90","18.59","17.07","17.90"
04/20/2023,"17.23","17.73","17.73","17.73"
04/19/2023,"17.40","16.93","16.93","16.93"
04/18/2023,"16.90","16.90","16.90","16.90"
04/17/2023,"16.61","17.46","17.46","17.46"
04/14/2023,"17.53","16.44","16.44","16.44"
04/13/2023,"18.14","17.64","17.64","17.64"
04/12/2023,"19.17","18.63","18.63","18.63"
04/11/2023,"19.46","18.82","18.82","18.82"
04/06/2023,"19.47","19.12","19.12","19.12"
04/05/2023,"18.88","19.94","19.94","19.94"
04/04/2023,"18.49","19.02","19.02","19.02"
04/03/2023,"20.10","19.09","19.09","19.09"
03/31/2023,"19.59","19.42","19.42","19.42"
03/30/2023,"20.07","19.78","19.78","19.78"
03/29/2023,"21.22","20.40","20.40","20.40"
03/28/2023,"21.97","22.09","22.09","22.09"
03/27/2023,"23.18","23.06","23.06","23.06"
03/24/2023,"23.51","24.88","24.88","24.88"
03/23/2023,"22.13","21.57","21.57","21.57"
03/22/2023,"23.80","22.25","22.25","22.25"
03/21/2023,"26.31","24.11","24.11","24.11"
03/20/2023,"33.09","28.43","28.43","28.43"
03/17/2023,"25.09","30.04","30.04","30.04"
03/16/2023,"30.23","26.65","26.65","26.65"
03/15/2023,"22.95","32.02","32.02","32.02"
03/14/2023,"25.44","22.76","22.76","22.76"
03/13/2023,"21.88","25.86","25.86","25.86"
03/10/2023,"21.46","21.17","21.17","21.17"
03/09/2023,"18.23","18.02","18.02","18.02"
03/08/2023,"18.77","18.06","18.06","18.06"
03/07/2023,"18.11","18.43","18.43","18.43"
03/06/2023,"18.44","17.87","17.87","17.87"
03/03/2023,"19.07","18.12","18.12","18.12"
03/02/2023,"21.26","19.67","19.67","19.67"
03/01/2023,"19.09","20.11","20.11","20.11"
02/28/2023,"20.39","19.50","19.50","19.50"
02/27/2023,"21.35","19.96","19.96","19.96"
02/24/2023,"19.65","21.67","21.67","21.67"
02/23/2023,"20.30","20.24","20.24","20.24"
02/22/2023,"21.20","21.18","21.18","21.18"
02/21/2023,"19.94","20.89","20.89","20.89"
02/20/2023,"19.43","19.53","19.53","19.53"
02/17/2023,"19.78","19.23","19.23","19.23"
02/16/2023,"17.18","18.05","18.05","18.05"
02/15/2023,"18.77","17.62","17.62","17.62"
02/14/2023,"19.76","18.90","18.90","18.90"
02/13/2023,"20.60","19.79","19.79","19.79"
02/10/2023,"18.92","20.47","20.47","20.47"
02/09/2023,"18.15","18.17","18.17","18.17"
02/08/2023,"18.32","18.72","18.72","18.72"
02/07/2023,"18.92","18.76","18.76","18.76"
02/06/2023,"17.63","18.64","18.64","18.64"
02/03/2023,"17.79","16.76","16.76","16.76"
02/02/2023,"17.26","16.67","16.67","16.67"
02/01/2023,"18.71","18.70","18.70","18.70"
01/31/2023,"19.03","18.57","18.57","18.57"
01/30/2023,"19.08","18.75","18.75","18.75"
01/27/2023,"18.09","17.29","17.29","17.29"
01/26/2023,"17.84","18.17","18.17","18.17"
01/25/2023,"18.08","18.42","18.42","18.42"
01/24/2023,"18.22","18.06","18.06","18.06"
01/23/2023,"18.96","18.16","18.16","18.16"
01/20/2023,"19.51","19.68","18.66","19.51"
01/19/2023,"18.83","20.30","20.30","20.30"
01/18/2023,"18.01","18.12","18.12","18.12"
01/17/2023,"18.53","18.62","18.62","18.62"
01/16/2023,"17.89","18.35","18.35","18.35"
01/13/2023,"17.75","17.34","17.34","17.34"
01/12/2023,"19.50","17.94","17.94","17.94"
01/11/2023,"19.09","19.34","19.34","19.34"
01/10/2023,"19.49","19.25","19.25","19.25"
01/09/2023,"19.06","19.00","19.00","19.00"
01/06/2023,"19.53","18.49","18.49","18.49"
01/05/2023,"19.56","19.53","19.53","19.53"
01/04/2023,"19.88","19.45","19.45","19.45"
01/03/2023,"20.97","20.28","20.28","20.28"
01/02/2023,"21.06","20.77","20.77","20.77"
12/30/2022,"20.37","20.89","20.89","20.89"
12/29/2022,"20.91","19.93","19.93","19.93"
12/28/2022,"20.49","20.51","20.51","20.51"
12/27/2022,"20.70","20.66","20.66","20.66"
12/23/2022,"20.04","20.04","20.04","20.04"
12/22/2022,"18.86","19.96","19.96","19.96"
12/21/2022,"20.21","19.06","19.06","19.06"
12/20/2022,"21.71","20.69","20.69","20.69"
12/19/2022,"21.17","20.60","20.60","20.60"
12/16/2022,"21.10","21.32","21.32","21.32"
12/15/2022,"19.57","20.84","20.84","20.84"
12/14/2022,"20.16","20.34","20.34","20.34"
12/13/2022,"22.83","20.39","20.39","20.39"
12/12/2022,"22.74","22.54","22.54","22.54"
12/09/2022,"21.70","21.40","21.40","21.40"
12/08/2022,"22.02","21.79","21.79","21.79"
12/07/2022,"21.09","22.03","22.03","22.03"
12/06/2022,"19.87","20.81","20.81","20.81"
12/05/2022,"20.14","19.82","19.82","19.82"
12/02/2022,"20.29","19.33","19.33","19.33"
12/01/2022,"20.32","20.32","20.32","20.32"
11/30/2022,"21.13","21.21","21.21","21.21"
11/29/2022,"21.59","21.70","21.70","21.70"
11/28/2022,"21.04","21.52","21.52","21.52"
11/25/2022,"19.82","19.93","19.93","19.93"
11/24/2022,"19.38","19.56","19.56","19.56"
11/23/2022,"20.08","19.51","19.51","19.51"
11/22/2022,"20.90","20.22","20.22","20.22"
11/21/2022,"21.61","21.17","21.17","21.17"
11/18/2022,"21.55","20.88","20.88","20.88"
11/17/2022,"20.93","21.82","21.82","21.82"
11/16/2022,"21.14","21.17","21.17","21.17"
11/15/2022,"20.90","20.86","20.86","20.86"
11/14/2022,"21.35","20.94","20.94","20.94"
11/11/2022,"21.59","20.78","20.78","20.78"
11/10/2022,"23.73","21.32","21.32","21.32"
11/09/2022,"23.19","23.24","23.24","23.24"
11/08/2022,"22.89","22.61","22.61","22.61"
